"Desease";"Año";"Resultado";"Mensaje"
"Intoxicación Por Medicamentos";"2022";"Success";"Success Intoxicación Por Medicamentos 2022 : 2  rows, 4  columns"
"Intoxicación Por Metales Pesados";"2009";"Success";"Success Intoxicación Por Metales Pesados 2009 : 2  rows, 4  columns"
"Intoxicación Por Metales Pesados";"2010";"Success";"Success Intoxicación Por Metales Pesados 2010 : 2  rows, 4  columns"
"Intoxicación Por Metales Pesados";"2011";"Success";"Success Intoxicación Por Metales Pesados 2011 : 2  rows, 4  columns"
"Intoxicación Por Metales Pesados";"2012";"Success";"Success Intoxicación Por Metales Pesados 2012 : 2  rows, 4  columns"
"Intoxicación Por Metales Pesados";"2013";"Success";"Success Intoxicación Por Metales Pesados 2013 : 2  rows, 4  columns"
"Intoxicación Por Metales Pesados";"2014";"Success";"Success Intoxicación Por Metales Pesados 2014 : 2  rows, 4  columns"
"Intoxicación Por Metales Pesados";"2015";"Success";"Success Intoxicación Por Metales Pesados 2015 : 2  rows, 4  columns"
"Intoxicación Por Metales Pesados";"2016";"Success";"Success Intoxicación Por Metales Pesados 2016 : 3  rows, 4  columns"
"Intoxicación Por Metales Pesados";"2017";"Success";"Success Intoxicación Por Metales Pesados 2017 : 2  rows, 4  columns"
"Intoxicación Por Metales Pesados";"2018";"Success";"Success Intoxicación Por Metales Pesados 2018 : 3  rows, 4  columns"
"Intoxicación Por Metales Pesados";"2019";"Success";"Success Intoxicación Por Metales Pesados 2019 : 3  rows, 4  columns"
"Intoxicación Por Metales Pesados";"2020";"Success";"Success Intoxicación Por Metales Pesados 2020 : 3  rows, 4  columns"
"Intoxicación Por Metales Pesados";"2021";"Success";"Success Intoxicación Por Metales Pesados 2021 : 2  rows, 4  columns"
"Intoxicación Por Metales Pesados";"2022";"Success";"Success Intoxicación Por Metales Pesados 2022 : 2  rows, 4  columns"
"Intoxicación Por Metanol";"2009";"Success";"Success Intoxicación Por Metanol 2009 : 2  rows, 4  columns"
"Intoxicación Por Metanol";"2010";"Success";"Success Intoxicación Por Metanol 2010 : 2  rows, 4  columns"
"Intoxicación Por Metanol";"2011";"Success";"Success Intoxicación Por Metanol 2011 : 2  rows, 4  columns"
"Intoxicación Por Metanol";"2012";"Success";"Success Intoxicación Por Metanol 2012 : 2  rows, 4  columns"
"Intoxicación Por Metanol";"2013";"Success";"Success Intoxicación Por Metanol 2013 : 3  rows, 4  columns"
"Intoxicación Por Metanol";"2014";"Success";"Success Intoxicación Por Metanol 2014 : 2  rows, 4  columns"
"Intoxicación Por Metanol";"2015";"Success";"Success Intoxicación Por Metanol 2015 : 2  rows, 4  columns"
"Intoxicación Por Metanol";"2016";"Success";"Success Intoxicación Por Metanol 2016 : 2  rows, 4  columns"
"Intoxicación Por Metanol";"2017";"Success";"Success Intoxicación Por Metanol 2017 : 2  rows, 4  columns"
"Intoxicación Por Metanol";"2018";"Success";"Success Intoxicación Por Metanol 2018 : 3  rows, 4  columns"
"Intoxicación Por Metanol";"2019";"Success";"Success Intoxicación Por Metanol 2019 : 2  rows, 4  columns"
"Intoxicación Por Metanol";"2020";"Success";"Success Intoxicación Por Metanol 2020 : 2  rows, 4  columns"
"Intoxicación Por Metanol";"2021";"Success";"Success Intoxicación Por Metanol 2021 : 2  rows, 4  columns"
"Intoxicación Por Metanol";"2022";"Success";"Success Intoxicación Por Metanol 2022 : 2  rows, 4  columns"
"Intoxicación Por Otras Sustancias Químicas";"2012";"Success";"Success Intoxicación Por Otras Sustancias Químicas 2012 : 2  rows, 4  columns"
"Intoxicación Por Otras Sustancias Químicas";"2013";"Success";"Success Intoxicación Por Otras Sustancias Químicas 2013 : 3  rows, 4  columns"
"Intoxicación Por Otras Sustancias Químicas";"2014";"Success";"Success Intoxicación Por Otras Sustancias Químicas 2014 : 2  rows, 4  columns"
"Intoxicación Por Otras Sustancias Químicas";"2015";"Success";"Success Intoxicación Por Otras Sustancias Químicas 2015 : 2  rows, 4  columns"
"Intoxicación Por Otras Sustancias Químicas";"2016";"Success";"Success Intoxicación Por Otras Sustancias Químicas 2016 : 2  rows, 4  columns"
"Intoxicación Por Otras Sustancias Químicas";"2017";"Success";"Success Intoxicación Por Otras Sustancias Químicas 2017 : 2  rows, 4  columns"
"Intoxicación Por Otras Sustancias Químicas";"2018";"Success";"Success Intoxicación Por Otras Sustancias Químicas 2018 : 3  rows, 4  columns"
"Intoxicación Por Otras Sustancias Químicas";"2019";"Success";"Success Intoxicación Por Otras Sustancias Químicas 2019 : 3  rows, 4  columns"
"Intoxicación Por Otras Sustancias Químicas";"2020";"Success";"Success Intoxicación Por Otras Sustancias Químicas 2020 : 3  rows, 4  columns"
"Intoxicación Por Otras Sustancias Químicas";"2021";"Success";"Success Intoxicación Por Otras Sustancias Químicas 2021 : 2  rows, 4  columns"
"Intoxicación Por Otras Sustancias Químicas";"2022";"Success";"Success Intoxicación Por Otras Sustancias Químicas 2022 : 2  rows, 4  columns"
"Intoxicación Por Plaguicidas";"2007";"Error";"El parametro data_event no debe estar vacio"
"Intoxicación Por Plaguicidas";"2009";"Success";"Success Intoxicación Por Plaguicidas 2009 : 2  rows, 4  columns"
"Intoxicación Por Plaguicidas";"2010";"Success";"Success Intoxicación Por Plaguicidas 2010 : 3  rows, 4  columns"
"Intoxicación Por Plaguicidas";"2011";"Success";"Success Intoxicación Por Plaguicidas 2011 : 3  rows, 4  columns"
"Intoxicación Por Plaguicidas";"2012";"Success";"Success Intoxicación Por Plaguicidas 2012 : 2  rows, 4  columns"
"Intoxicación Por Plaguicidas";"2013";"Success";"Success Intoxicación Por Plaguicidas 2013 : 3  rows, 4  columns"
"Intoxicación Por Plaguicidas";"2014";"Success";"Success Intoxicación Por Plaguicidas 2014 : 2  rows, 4  columns"
"Intoxicación Por Plaguicidas";"2015";"Success";"Success Intoxicación Por Plaguicidas 2015 : 2  rows, 4  columns"
"Intoxicación Por Plaguicidas";"2016";"Success";"Success Intoxicación Por Plaguicidas 2016 : 2  rows, 4  columns"
"Intoxicación Por Plaguicidas";"2017";"Success";"Success Intoxicación Por Plaguicidas 2017 : 2  rows, 4  columns"
"Intoxicación Por Plaguicidas";"2018";"Success";"Success Intoxicación Por Plaguicidas 2018 : 3  rows, 4  columns"
"Intoxicación Por Plaguicidas";"2019";"Success";"Success Intoxicación Por Plaguicidas 2019 : 3  rows, 4  columns"
"Intoxicación Por Plaguicidas";"2020";"Success";"Success Intoxicación Por Plaguicidas 2020 : 3  rows, 4  columns"
"Intoxicación Por Plaguicidas";"2021";"Success";"Success Intoxicación Por Plaguicidas 2021 : 2  rows, 4  columns"
"Intoxicación Por Plaguicidas";"2022";"Success";"Success Intoxicación Por Plaguicidas 2022 : 2  rows, 4  columns"
"Intoxicación Por Solventes";"2009";"Success";"Success Intoxicación Por Solventes 2009 : 2  rows, 4  columns"
"Intoxicación Por Solventes";"2010";"Success";"Success Intoxicación Por Solventes 2010 : 2  rows, 4  columns"
"Intoxicación Por Solventes";"2011";"Success";"Success Intoxicación Por Solventes 2011 : 2  rows, 4  columns"
"Intoxicación Por Solventes";"2012";"Success";"Success Intoxicación Por Solventes 2012 : 2  rows, 4  columns"
"Intoxicación Por Solventes";"2013";"Success";"Success Intoxicación Por Solventes 2013 : 3  rows, 4  columns"
"Intoxicación Por Solventes";"2014";"Success";"Success Intoxicación Por Solventes 2014 : 2  rows, 4  columns"
"Intoxicación Por Solventes";"2015";"Success";"Success Intoxicación Por Solventes 2015 : 2  rows, 4  columns"
"Intoxicación Por Solventes";"2016";"Success";"Success Intoxicación Por Solventes 2016 : 2  rows, 4  columns"
"Intoxicación Por Solventes";"2017";"Success";"Success Intoxicación Por Solventes 2017 : 2  rows, 4  columns"
"Intoxicación Por Solventes";"2018";"Success";"Success Intoxicación Por Solventes 2018 : 3  rows, 4  columns"
"Intoxicación Por Solventes";"2019";"Success";"Success Intoxicación Por Solventes 2019 : 3  rows, 4  columns"
"Intoxicación Por Solventes";"2020";"Success";"Success Intoxicación Por Solventes 2020 : 3  rows, 4  columns"
"Intoxicación Por Solventes";"2021";"Success";"Success Intoxicación Por Solventes 2021 : 2  rows, 4  columns"
"Intoxicación Por Solventes";"2022";"Success";"Success Intoxicación Por Solventes 2022 : 2  rows, 4  columns"
"Intoxicación Por Sustancias Psicoactivas";"2010";"Success";"Success Intoxicación Por Sustancias Psicoactivas 2010 : 2  rows, 4  columns"
"Intoxicación Por Sustancias Psicoactivas";"2011";"Success";"Success Intoxicación Por Sustancias Psicoactivas 2011 : 2  rows, 4  columns"
"Intoxicación Por Sustancias Psicoactivas";"2012";"Success";"Success Intoxicación Por Sustancias Psicoactivas 2012 : 2  rows, 4  columns"
"Intoxicación Por Sustancias Psicoactivas";"2013";"Success";"Success Intoxicación Por Sustancias Psicoactivas 2013 : 3  rows, 4  columns"
"Intoxicación Por Sustancias Psicoactivas";"2014";"Success";"Success Intoxicación Por Sustancias Psicoactivas 2014 : 2  rows, 4  columns"
"Intoxicación Por Sustancias Psicoactivas";"2015";"Success";"Success Intoxicación Por Sustancias Psicoactivas 2015 : 2  rows, 4  columns"
"Intoxicación Por Sustancias Psicoactivas";"2016";"Success";"Success Intoxicación Por Sustancias Psicoactivas 2016 : 2  rows, 4  columns"
"Intoxicación Por Sustancias Psicoactivas";"2017";"Success";"Success Intoxicación Por Sustancias Psicoactivas 2017 : 2  rows, 4  columns"
"Intoxicación Por Sustancias Psicoactivas";"2018";"Success";"Success Intoxicación Por Sustancias Psicoactivas 2018 : 3  rows, 4  columns"
"Intoxicación Por Sustancias Psicoactivas";"2019";"Success";"Success Intoxicación Por Sustancias Psicoactivas 2019 : 3  rows, 4  columns"
"Intoxicación Por Sustancias Psicoactivas";"2020";"Success";"Success Intoxicación Por Sustancias Psicoactivas 2020 : 3  rows, 4  columns"
"Intoxicación Por Sustancias Psicoactivas";"2021";"Success";"Success Intoxicación Por Sustancias Psicoactivas 2021 : 2  rows, 4  columns"
"Intoxicación Por Sustancias Psicoactivas";"2022";"Success";"Success Intoxicación Por Sustancias Psicoactivas 2022 : 2  rows, 4  columns"
"Leishmaniasis Cutánea";"2011";"Success";"Success Leishmaniasis Cutánea 2011 : 3  rows, 4  columns"
"Leishmaniasis Cutánea";"2012";"Success";"Success Leishmaniasis Cutánea 2012 : 3  rows, 4  columns"
"Leishmaniasis Cutánea";"2013";"Success";"Success Leishmaniasis Cutánea 2013 : 3  rows, 4  columns"
"Leishmaniasis Cutánea";"2014";"Success";"Success Leishmaniasis Cutánea 2014 : 2  rows, 4  columns"
"Leishmaniasis Cutánea";"2015";"Success";"Success Leishmaniasis Cutánea 2015 : 2  rows, 4  columns"
"Leishmaniasis Cutánea";"2016";"Success";"Success Leishmaniasis Cutánea 2016 : 2  rows, 4  columns"
"Leishmaniasis Cutánea";"2017";"Success";"Success Leishmaniasis Cutánea 2017 : 2  rows, 4  columns"
"Leishmaniasis Cutánea";"2018";"Success";"Success Leishmaniasis Cutánea 2018 : 2  rows, 4  columns"
"Leishmaniasis Cutánea";"2019";"Success";"Success Leishmaniasis Cutánea 2019 : 2  rows, 4  columns"
"Leishmaniasis Cutánea";"2020";"Success";"Success Leishmaniasis Cutánea 2020 : 2  rows, 4  columns"
"Leishmaniasis Cutánea";"2021";"Success";"Success Leishmaniasis Cutánea 2021 : 2  rows, 4  columns"
"Leishmaniasis Cutánea";"2022";"Success";"Success Leishmaniasis Cutánea 2022 : 2  rows, 4  columns"
"Leishmaniasis Mucosa";"2009";"Success";"Success Leishmaniasis Mucosa 2009 : 2  rows, 4  columns"
"Leishmaniasis Mucosa";"2010";"Success";"Success Leishmaniasis Mucosa 2010 : 2  rows, 4  columns"
"Leishmaniasis Mucosa";"2011";"Success";"Success Leishmaniasis Mucosa 2011 : 2  rows, 4  columns"
"Leishmaniasis Mucosa";"2012";"Success";"Success Leishmaniasis Mucosa 2012 : 3  rows, 4  columns"
"Leishmaniasis Mucosa";"2013";"Success";"Success Leishmaniasis Mucosa 2013 : 2  rows, 4  columns"
"Leishmaniasis Mucosa";"2014";"Success";"Success Leishmaniasis Mucosa 2014 : 2  rows, 4  columns"
"Leishmaniasis Mucosa";"2015";"Success";"Success Leishmaniasis Mucosa 2015 : 2  rows, 4  columns"
"Leishmaniasis Mucosa";"2016";"Success";"Success Leishmaniasis Mucosa 2016 : 2  rows, 4  columns"
"Leishmaniasis Mucosa";"2017";"Success";"Success Leishmaniasis Mucosa 2017 : 2  rows, 4  columns"
"Leishmaniasis Mucosa";"2018";"Success";"Success Leishmaniasis Mucosa 2018 : 2  rows, 4  columns"
"Leishmaniasis Mucosa";"2019";"Success";"Success Leishmaniasis Mucosa 2019 : 2  rows, 4  columns"
"Leishmaniasis Mucosa";"2020";"Success";"Success Leishmaniasis Mucosa 2020 : 2  rows, 4  columns"
"Leishmaniasis Mucosa";"2021";"Success";"Success Leishmaniasis Mucosa 2021 : 2  rows, 4  columns"
"Leishmaniasis Mucosa";"2022";"Success";"Success Leishmaniasis Mucosa 2022 : 2  rows, 4  columns"
"Leishmaniasis Visceral";"2009";"Success";"Success Leishmaniasis Visceral 2009 : 2  rows, 4  columns"
"Leishmaniasis Visceral";"2010";"Success";"Success Leishmaniasis Visceral 2010 : 2  rows, 4  columns"
"Leishmaniasis Visceral";"2011";"Success";"Success Leishmaniasis Visceral 2011 : 2  rows, 4  columns"
"Leishmaniasis Visceral";"2012";"Success";"Success Leishmaniasis Visceral 2012 : 2  rows, 4  columns"
"Leishmaniasis Visceral";"2013";"Success";"Success Leishmaniasis Visceral 2013 : 2  rows, 4  columns"
"Leishmaniasis Visceral";"2014";"Success";"Success Leishmaniasis Visceral 2014 : 2  rows, 4  columns"
"Leishmaniasis Visceral";"2015";"Success";"Success Leishmaniasis Visceral 2015 : 2  rows, 4  columns"
"Leishmaniasis Visceral";"2016";"Success";"Success Leishmaniasis Visceral 2016 : 2  rows, 4  columns"
"Leishmaniasis Visceral";"2017";"Success";"Success Leishmaniasis Visceral 2017 : 2  rows, 4  columns"
"Leishmaniasis Visceral";"2018";"Success";"Success Leishmaniasis Visceral 2018 : 2  rows, 4  columns"
"Leishmaniasis Visceral";"2019";"Success";"Success Leishmaniasis Visceral 2019 : 2  rows, 4  columns"
"Leishmaniasis Visceral";"2020";"Success";"Success Leishmaniasis Visceral 2020 : 2  rows, 4  columns"
"Leishmaniasis Visceral";"2021";"Success";"Success Leishmaniasis Visceral 2021 : 2  rows, 4  columns"
"Leishmaniasis Visceral";"2022";"Success";"Success Leishmaniasis Visceral 2022 : 2  rows, 4  columns"
"Lepra";"2009";"Success";"Success Lepra 2009 : 2  rows, 4  columns"
"Lepra";"2010";"Success";"Success Lepra 2010 : 2  rows, 4  columns"
"Lepra";"2011";"Success";"Success Lepra 2011 : 3  rows, 4  columns"
"Lepra";"2012";"Success";"Success Lepra 2012 : 3  rows, 4  columns"
"Lepra";"2013";"Success";"Success Lepra 2013 : 3  rows, 4  columns"
"Lepra";"2014";"Success";"Success Lepra 2014 : 2  rows, 4  columns"
"Lepra";"2015";"Success";"Success Lepra 2015 : 2  rows, 4  columns"
"Lepra";"2016";"Success";"Success Lepra 2016 : 2  rows, 4  columns"
"Lepra";"2017";"Success";"Success Lepra 2017 : 2  rows, 4  columns"
"Lepra";"2018";"Success";"Success Lepra 2018 : 3  rows, 4  columns"
"Lepra";"2019";"Success";"Success Lepra 2019 : 2  rows, 4  columns"
"Lepra";"2020";"Success";"Success Lepra 2020 : 2  rows, 4  columns"
"Lepra";"2021";"Success";"Success Lepra 2021 : 2  rows, 4  columns"
"Lepra";"2022";"Success";"Success Lepra 2022 : 2  rows, 4  columns"
"Leptospirosis";"2009";"Success";"Success Leptospirosis 2009 : 2  rows, 4  columns"
"Leptospirosis";"2010";"Success";"Success Leptospirosis 2010 : 3  rows, 4  columns"
"Leptospirosis";"2011";"Success";"Success Leptospirosis 2011 : 2  rows, 4  columns"
"Leptospirosis";"2012";"Success";"Success Leptospirosis 2012 : 3  rows, 4  columns"
"Leptospirosis";"2013";"Success";"Success Leptospirosis 2013 : 2  rows, 4  columns"
"Leptospirosis";"2014";"Success";"Success Leptospirosis 2014 : 2  rows, 4  columns"
"Leptospirosis";"2015";"Success";"Success Leptospirosis 2015 : 2  rows, 4  columns"
"Leptospirosis";"2016";"Success";"Success Leptospirosis 2016 : 2  rows, 4  columns"
"Leptospirosis";"2017";"Success";"Success Leptospirosis 2017 : 2  rows, 4  columns"
"Leptospirosis";"2018";"Success";"Success Leptospirosis 2018 : 2  rows, 4  columns"
"Leptospirosis";"2019";"Success";"Success Leptospirosis 2019 : 2  rows, 4  columns"
"Leptospirosis";"2020";"Success";"Success Leptospirosis 2020 : 2  rows, 4  columns"
"Leptospirosis";"2021";"Success";"Success Leptospirosis 2021 : 2  rows, 4  columns"
"Leptospirosis";"2022";"Success";"Success Leptospirosis 2022 : 2  rows, 4  columns"
"Lesiones Por Pólvora Y Explosivos";"2009";"Success";"Success Lesiones Por Pólvora Y Explosivos 2009 : 2  rows, 4  columns"
"Lesiones Por Pólvora Y Explosivos";"2010";"Success";"Success Lesiones Por Pólvora Y Explosivos 2010 : 2  rows, 4  columns"
"Lesiones Por Pólvora Y Explosivos";"2011";"Success";"Success Lesiones Por Pólvora Y Explosivos 2011 : 2  rows, 4  columns"
"Lesiones Por Pólvora Y Explosivos";"2012";"Success";"Success Lesiones Por Pólvora Y Explosivos 2012 : 2  rows, 4  columns"
"Lesiones Por Pólvora Y Explosivos";"2013";"Success";"Success Lesiones Por Pólvora Y Explosivos 2013 : 2  rows, 4  columns"
"Lesiones Por Pólvora Y Explosivos";"2014";"Success";"Success Lesiones Por Pólvora Y Explosivos 2014 : 2  rows, 4  columns"
"Leucemia Aguda Pediátrica Linfoide";"2009";"Success";"Success Leucemia Aguda Pediátrica Linfoide 2009 : 2  rows, 4  columns"
"Leucemia Aguda Pediátrica Linfoide";"2010";"Success";"Success Leucemia Aguda Pediátrica Linfoide 2010 : 2  rows, 4  columns"
"Leucemia Aguda Pediátrica Linfoide";"2011";"Success";"Success Leucemia Aguda Pediátrica Linfoide 2011 : 2  rows, 4  columns"
"Leucemia Aguda Pediátrica Linfoide";"2012";"Success";"Success Leucemia Aguda Pediátrica Linfoide 2012 : 2  rows, 4  columns"
"Leucemia Aguda Pediátrica Linfoide";"2013";"Success";"Success Leucemia Aguda Pediátrica Linfoide 2013 : 2  rows, 4  columns"
"Leucemia Aguda Pediátrica Linfoide";"2014";"Success";"Success Leucemia Aguda Pediátrica Linfoide 2014 : 2  rows, 4  columns"
"Leucemia Aguda Pediátrica Linfoide";"2015";"Success";"Success Leucemia Aguda Pediátrica Linfoide 2015 : 3  rows, 4  columns"
"Leucemia Aguda Pediátrica Linfoide";"2016";"Success";"Success Leucemia Aguda Pediátrica Linfoide 2016 : 2  rows, 4  columns"
"Leucemia Aguda Pediátrica Linfoide";"2017";"Success";"Success Leucemia Aguda Pediátrica Linfoide 2017 : 3  rows, 4  columns"
"Leucemia Aguda Pediátrica Linfoide";"2018";"Success";"Success Leucemia Aguda Pediátrica Linfoide 2018 : 3  rows, 4  columns"
"Leucemia Aguda Pediátrica Linfoide";"2019";"Success";"Success Leucemia Aguda Pediátrica Linfoide 2019 : 3  rows, 4  columns"
"Leucemia Aguda Pediátrica Linfoide";"2020";"Success";"Success Leucemia Aguda Pediátrica Linfoide 2020 : 3  rows, 4  columns"
"Leucemia Aguda Pediátrica Linfoide";"2021";"Success";"Success Leucemia Aguda Pediátrica Linfoide 2021 : 3  rows, 4  columns"
"Leucemia Aguda Pediátrica Linfoide";"2022";"Success";"Success Leucemia Aguda Pediátrica Linfoide 2022 : 3  rows, 4  columns"
"Leucemia Aguda Pediátrica Mieloide";"2009";"Success";"Success Leucemia Aguda Pediátrica Mieloide 2009 : 2  rows, 4  columns"
"Leucemia Aguda Pediátrica Mieloide";"2010";"Success";"Success Leucemia Aguda Pediátrica Mieloide 2010 : 2  rows, 4  columns"
"Leucemia Aguda Pediátrica Mieloide";"2011";"Success";"Success Leucemia Aguda Pediátrica Mieloide 2011 : 2  rows, 4  columns"
"Leucemia Aguda Pediátrica Mieloide";"2012";"Success";"Success Leucemia Aguda Pediátrica Mieloide 2012 : 2  rows, 4  columns"
"Leucemia Aguda Pediátrica Mieloide";"2013";"Success";"Success Leucemia Aguda Pediátrica Mieloide 2013 : 2  rows, 4  columns"
"Leucemia Aguda Pediátrica Mieloide";"2014";"Success";"Success Leucemia Aguda Pediátrica Mieloide 2014 : 1  rows, 4  columns"
"Leucemia Aguda Pediátrica Mieloide";"2015";"Success";"Success Leucemia Aguda Pediátrica Mieloide 2015 : 3  rows, 4  columns"
"Leucemia Aguda Pediátrica Mieloide";"2016";"Success";"Success Leucemia Aguda Pediátrica Mieloide 2016 : 2  rows, 4  columns"
"Leucemia Aguda Pediátrica Mieloide";"2017";"Success";"Success Leucemia Aguda Pediátrica Mieloide 2017 : 3  rows, 4  columns"
"Leucemia Aguda Pediátrica Mieloide";"2018";"Success";"Success Leucemia Aguda Pediátrica Mieloide 2018 : 2  rows, 4  columns"
"Leucemia Aguda Pediátrica Mieloide";"2019";"Success";"Success Leucemia Aguda Pediátrica Mieloide 2019 : 2  rows, 4  columns"
"Leucemia Aguda Pediátrica Mieloide";"2020";"Success";"Success Leucemia Aguda Pediátrica Mieloide 2020 : 3  rows, 4  columns"
"Leucemia Aguda Pediátrica Mieloide";"2021";"Success";"Success Leucemia Aguda Pediátrica Mieloide 2021 : 3  rows, 4  columns"
"Leucemia Aguda Pediátrica Mieloide";"2022";"Success";"Success Leucemia Aguda Pediátrica Mieloide 2022 : 3  rows, 4  columns"
"Malaria Complicada";"2009";"Success";"Success Malaria Complicada 2009 : 2  rows, 4  columns"
"Malaria Complicada";"2010";"Success";"Success Malaria Complicada 2010 : 2  rows, 4  columns"
"Malaria Complicada";"2011";"Success";"Success Malaria Complicada 2011 : 2  rows, 4  columns"
"Malaria Complicada";"2012";"Success";"Success Malaria Complicada 2012 : 2  rows, 4  columns"
"Malaria Complicada";"2013";"Success";"Success Malaria Complicada 2013 : 2  rows, 4  columns"
"Malaria Complicada";"2014";"Success";"Success Malaria Complicada 2014 : 2  rows, 4  columns"
"Malaria Complicada";"2015";"Success";"Success Malaria Complicada 2015 : 2  rows, 4  columns"
"Malaria Complicada";"2016";"Success";"Success Malaria Complicada 2016 : 2  rows, 4  columns"
"Malaria Complicada";"2017";"Success";"Success Malaria Complicada 2017 : 2  rows, 4  columns"
"Malaria Complicada";"2018";"Success";"Success Malaria Complicada 2018 : 2  rows, 4  columns"
"Malaria Complicada";"2019";"Success";"Success Malaria Complicada 2019 : 2  rows, 4  columns"
"Malaria Complicada";"2020";"Success";"Success Malaria Complicada 2020 : 2  rows, 4  columns"
"Malaria Complicada";"2021";"Success";"Success Malaria Complicada 2021 : 2  rows, 4  columns"
"Malaria Complicada";"2022";"Success";"Success Malaria Complicada 2022 : 2  rows, 4  columns"
"Malaria Falciparum";"2009";"Success";"Success Malaria Falciparum 2009 : 2  rows, 4  columns"
"Malaria Falciparum";"2010";"Success";"Success Malaria Falciparum 2010 : 2  rows, 4  columns"
"Malaria Falciparum";"2011";"Success";"Success Malaria Falciparum 2011 : 4  rows, 4  columns"
"Malaria Falciparum";"2012";"Success";"Success Malaria Falciparum 2012 : 3  rows, 4  columns"
"Malaria Falciparum";"2013";"Success";"Success Malaria Falciparum 2013 : 3  rows, 4  columns"
"Malaria Falciparum";"2014";"Success";"Success Malaria Falciparum 2014 : 2  rows, 4  columns"
"Malaria Falciparum";"2015";"Success";"Success Malaria Falciparum 2015 : 2  rows, 4  columns"
"Malaria Falciparum";"2016";"Success";"Success Malaria Falciparum 2016 : 2  rows, 4  columns"
"Malaria Falciparum";"2017";"Success";"Success Malaria Falciparum 2017 : 2  rows, 4  columns"
"Malaria Falciparum";"2018";"Success";"Success Malaria Falciparum 2018 : 2  rows, 4  columns"
"Malaria Falciparum";"2019";"Success";"Success Malaria Falciparum 2019 : 2  rows, 4  columns"
"Malaria Falciparum";"2020";"Success";"Success Malaria Falciparum 2020 : 2  rows, 4  columns"
"Malaria Falciparum";"2021";"Success";"Success Malaria Falciparum 2021 : 2  rows, 4  columns"
"Malaria Falciparum";"2022";"Success";"Success Malaria Falciparum 2022 : 2  rows, 4  columns"
"Malaria Vivax";"2009";"Success";"Success Malaria Vivax 2009 : 2  rows, 4  columns"
"Malaria Vivax";"2010";"Success";"Success Malaria Vivax 2010 : 2  rows, 4  columns"
"Malaria Vivax";"2011";"Success";"Success Malaria Vivax 2011 : 3  rows, 4  columns"
"Malaria Vivax";"2012";"Success";"Success Malaria Vivax 2012 : 4  rows, 4  columns"
"Malaria Vivax";"2013";"Success";"Success Malaria Vivax 2013 : 3  rows, 4  columns"
"Malaria Vivax";"2014";"Success";"Success Malaria Vivax 2014 : 2  rows, 4  columns"
"Malaria Vivax";"2015";"Success";"Success Malaria Vivax 2015 : 2  rows, 4  columns"
"Malaria Vivax";"2016";"Success";"Success Malaria Vivax 2016 : 2  rows, 4  columns"
"Malaria Vivax";"2017";"Success";"Success Malaria Vivax 2017 : 2  rows, 4  columns"
"Malaria Vivax";"2018";"Success";"Success Malaria Vivax 2018 : 2  rows, 4  columns"
"Malaria Vivax";"2019";"Success";"Success Malaria Vivax 2019 : 2  rows, 4  columns"
"Malaria Vivax";"2020";"Success";"Success Malaria Vivax 2020 : 2  rows, 4  columns"
"Malaria Vivax";"2021";"Success";"Success Malaria Vivax 2021 : 2  rows, 4  columns"
"Malaria Vivax";"2022";"Success";"Success Malaria Vivax 2022 : 2  rows, 4  columns"
"Meningitis Bacteriana Y Enfermedad Meningocócica";"2009";"Success";"Success Meningitis Bacteriana Y Enfermedad Meningocócica 2009 : 2  rows, 4  columns"
"Meningitis Bacteriana Y Enfermedad Meningocócica";"2010";"Success";"Success Meningitis Bacteriana Y Enfermedad Meningocócica 2010 : 2  rows, 4  columns"
"Meningitis Bacteriana Y Enfermedad Meningocócica";"2011";"Success";"Success Meningitis Bacteriana Y Enfermedad Meningocócica 2011 : 2  rows, 4  columns"
"Meningitis Bacteriana Y Enfermedad Meningocócica";"2012";"Success";"Success Meningitis Bacteriana Y Enfermedad Meningocócica 2012 : 2  rows, 4  columns"
"Meningitis Bacteriana Y Enfermedad Meningocócica";"2013";"Success";"Success Meningitis Bacteriana Y Enfermedad Meningocócica 2013 : 2  rows, 4  columns"
"Meningitis Bacteriana Y Enfermedad Meningocócica";"2015";"Success";"Success Meningitis Bacteriana Y Enfermedad Meningocócica 2015 : 2  rows, 4  columns"
"Meningitis Bacteriana Y Enfermedad Meningocócica";"2016";"Success";"Success Meningitis Bacteriana Y Enfermedad Meningocócica 2016 : 2  rows, 4  columns"
"Meningitis Bacteriana Y Enfermedad Meningocócica";"2017";"Success";"Success Meningitis Bacteriana Y Enfermedad Meningocócica 2017 : 2  rows, 4  columns"
"Meningitis Bacteriana Y Enfermedad Meningocócica";"2018";"Success";"Success Meningitis Bacteriana Y Enfermedad Meningocócica 2018 : 2  rows, 4  columns"
"Meningitis Bacteriana Y Enfermedad Meningocócica";"2019";"Success";"Success Meningitis Bacteriana Y Enfermedad Meningocócica 2019 : 1  rows, 4  columns"
"Meningitis Bacteriana Y Enfermedad Meningocócica";"2020";"Success";"Success Meningitis Bacteriana Y Enfermedad Meningocócica 2020 : 2  rows, 4  columns"
"Meningitis Bacteriana Y Enfermedad Meningocócica";"2021";"Success";"Success Meningitis Bacteriana Y Enfermedad Meningocócica 2021 : 2  rows, 4  columns"
"Meningitis Bacteriana Y Enfermedad Meningocócica";"2022";"Success";"Success Meningitis Bacteriana Y Enfermedad Meningocócica 2022 : 2  rows, 4  columns"
